GeneSymbol,TCGA-3L-AA1B-01A-11H-A37P-13,TCGA-4N-A93T-01A-11H-A37P-13,TCGA-4T-AA8H-01A-11H-A41D-13,TCGA-5M-AAT4-01A-11H-A41D-13,TCGA-5M-AAT5-01A-21H-A41D-13,TCGA-5M-AAT6-01A-11H-A41D-13,TCGA-5M-AATA-01A-31H-A41D-13,TCGA-5M-AATE-01A-11H-A41D-13,TCGA-A6-2671-11A-01R-1757-13,TCGA-A6-2675-01A-02T-1722-13,TCGA-A6-2680-11A-01R-1757-13,TCGA-A6-2683-11A-01R-1757-13,TCGA-A6-2684-11A-01R-1757-13,TCGA-A6-2685-11A-01R-1757-13,TCGA-A6-4105-01A-02T-1773-13,TCGA-A6-5656-01A-21H-1838-13,TCGA-A6-5657-01A-01T-1652-13,TCGA-A6-5659-01A-01T-1652-13,TCGA-A6-5660-01A-01T-1652-13,TCGA-A6-5661-01A-01T-1652-13,TCGA-A6-5662-01A-01T-1652-13,TCGA-A6-5664-01A-21H-1838-13,TCGA-A6-5665-01A-01T-1652-13,TCGA-A6-5666-01A-01T-1652-13,TCGA-A6-5667-01A-21H-1722-13,TCGA-A6-6137-01A-11H-1773-13,TCGA-A6-6138-01A-11H-1773-13,TCGA-A6-6140-01A-11H-1773-13,TCGA-A6-6141-01A-11H-1773-13,TCGA-A6-6142-01A-11H-1773-13,TCGA-A6-6648-01A-11H-1773-13,TCGA-A6-6649-01A-11H-1773-13,TCGA-A6-6650-01A-11H-1773-13,TCGA-A6-6651-01A-21H-1838-13,TCGA-A6-6652-01A-11H-1773-13,TCGA-A6-6653-01A-11H-1773-13,TCGA-A6-6654-01A-21H-1838-13,TCGA-A6-6780-01A-11H-1838-13,TCGA-A6-6781-01A-22H-1927-13,TCGA-A6-6782-01A-11H-1838-13,TCGA-A6-A565-01A-31H-A28I-13,TCGA-A6-A566-01A-11H-A28I-13,TCGA-A6-A567-01A-31H-A28I-13,TCGA-A6-A56B-01A-31H-A28I-13,TCGA-A6-A5ZU-01A-11H-A28I-13,TCGA-AA-3489-01A-21H-1838-13,TCGA-AA-3496-01A-21H-1838-13,TCGA-AA-3511-01A-21H-1838-13,TCGA-AA-3520-11A-01R-1757-13,TCGA-AA-3525-11A-01R-1757-13,TCGA-AA-3527-11A-01R-1757-13,TCGA-AA-3655-01A-02T-1722-13,TCGA-AA-3660-01A-01T-1722-13,TCGA-AA-3663-01A-01T-1722-13,TCGA-AA-3712-01A-21H-1722-13,TCGA-AA-3713-01A-21H-1722-13,TCGA-AD-5900-01A-11H-1652-13,TCGA-AD-6548-01A-11H-1838-13,TCGA-AD-6888-01A-11H-1927-13,TCGA-AD-6889-01A-11H-1927-13,TCGA-AD-6890-01A-11H-1927-13,TCGA-AD-6895-01A-11H-1927-13,TCGA-AD-6899-01A-11H-1927-13,TCGA-AD-6901-01A-11H-1927-13,TCGA-AD-6963-01A-11H-1927-13,TCGA-AD-6964-01A-11H-1927-13,TCGA-AD-6965-01A-11H-1927-13,TCGA-AD-A5EJ-01A-11H-A28I-13,TCGA-AD-A5EK-01A-11H-A28I-13,TCGA-AM-5820-01A-01T-1652-13,TCGA-AM-5821-01A-01T-1652-13,TCGA-AU-3779-01A-01T-1722-13,TCGA-AU-6004-01A-11H-1722-13,TCGA-AY-5543-01A-01T-1652-13,TCGA-AY-6196-01A-11H-1722-13,TCGA-AY-6197-01A-11H-1722-13,TCGA-AY-6386-01A-21H-1722-13,TCGA-AY-A54L-01A-11H-A28I-13,TCGA-AY-A69D-01A-11H-A37P-13,TCGA-AY-A71X-01A-12H-A37P-13,TCGA-AY-A8YK-01A-11H-A41D-13,TCGA-AZ-4323-01A-21H-1838-13,TCGA-AZ-4616-01A-21H-1838-13,TCGA-AZ-5403-01A-01T-1652-13,TCGA-AZ-5407-01A-01T-1722-13,TCGA-AZ-6598-01A-11H-1773-13,TCGA-AZ-6599-01A-11H-1773-13,TCGA-AZ-6600-01A-11H-1773-13,TCGA-AZ-6603-01A-11H-1838-13,TCGA-AZ-6605-01A-11H-1838-13,TCGA-AZ-6606-01A-11H-1838-13,TCGA-AZ-6607-01A-11H-1838-13,TCGA-CA-5254-01A-21H-1838-13,TCGA-CA-5255-01A-11H-1838-13,TCGA-CA-5796-01A-01T-1652-13,TCGA-CA-5797-01A-01T-1652-13,TCGA-CA-6715-01A-21H-1838-13,TCGA-CA-6716-01A-11H-1838-13,TCGA-CA-6717-01A-11H-1838-13,TCGA-CA-6718-01A-11H-1838-13,TCGA-CA-6719-01A-11H-1838-13,TCGA-CK-4947-01B-11H-1652-13,TCGA-CK-4948-01B-11H-1652-13,TCGA-CK-4950-01A-01T-1722-13,TCGA-CK-4952-01A-01T-1722-13,TCGA-CK-5912-01A-11H-1652-13,TCGA-CK-5913-01A-11H-1652-13,TCGA-CK-5914-01A-11H-1652-13,TCGA-CK-5915-01A-11H-1652-13,TCGA-CK-5916-01A-11H-1652-13,TCGA-CK-6746-01A-11H-1838-13,TCGA-CK-6747-01A-11H-1838-13,TCGA-CK-6748-01A-11H-1838-13,TCGA-CK-6751-01A-11H-1838-13,TCGA-CM-4743-01A-01T-1722-13,TCGA-CM-4751-01A-02H-1838-13,TCGA-CM-5344-01A-21H-1722-13,TCGA-CM-5348-01A-21H-1722-13,TCGA-CM-5349-01A-21H-1722-13,TCGA-CM-5860-01A-01T-1652-13,TCGA-CM-5861-01A-01T-1652-13,TCGA-CM-5862-01A-01T-1652-13,TCGA-CM-5863-01A-21H-1838-13,TCGA-CM-5864-01A-01T-1652-13,TCGA-CM-5868-01A-01T-1652-13,TCGA-CM-6161-01A-11H-1652-13,TCGA-CM-6162-01A-11H-1652-13,TCGA-CM-6163-01A-11H-1652-13,TCGA-CM-6164-01A-11H-1652-13,TCGA-CM-6165-01A-11H-1652-13,TCGA-CM-6166-01A-11H-1652-13,TCGA-CM-6167-01A-11H-1652-13,TCGA-CM-6168-01A-11H-1652-13,TCGA-CM-6169-01A-11H-1652-13,TCGA-CM-6170-01A-11H-1652-13,TCGA-CM-6171-01A-11H-1652-13,TCGA-CM-6172-01A-11H-1652-13,TCGA-CM-6674-01A-11H-1838-13,TCGA-CM-6675-01A-11H-1838-13,TCGA-CM-6676-01A-11H-1838-13,TCGA-CM-6677-01A-11H-1838-13,TCGA-CM-6678-01A-11H-1838-13,TCGA-CM-6679-01A-11H-1838-13,TCGA-CM-6680-01A-11H-1838-13,TCGA-D5-5537-01A-21H-1927-13,TCGA-D5-5538-01A-01T-1652-13,TCGA-D5-5539-01A-01T-1652-13,TCGA-D5-5540-01A-01T-1652-13,TCGA-D5-5541-01A-01T-1652-13,TCGA-D5-6529-01A-11H-1773-13,TCGA-D5-6530-01A-11H-1722-13,TCGA-D5-6531-01A-11H-1722-13,TCGA-D5-6532-01A-11H-1722-13,TCGA-D5-6533-01A-11H-1722-13,TCGA-D5-6534-01A-21H-1927-13,TCGA-D5-6535-01A-11H-1722-13,TCGA-D5-6536-01A-11H-1722-13,TCGA-D5-6537-01A-11H-1722-13,TCGA-D5-6538-01A-11H-1722-13,TCGA-D5-6539-01A-11H-1722-13,TCGA-D5-6540-01A-11H-1722-13,TCGA-D5-6541-01A-11H-1722-13,TCGA-D5-6898-01A-11H-1927-13,TCGA-D5-6920-01A-11H-1927-13,TCGA-D5-6922-01A-11H-1927-13,TCGA-D5-6923-01A-11H-1927-13,TCGA-D5-6924-01A-11H-1927-13,TCGA-D5-6926-01A-11H-1927-13,TCGA-D5-6927-01A-21H-1927-13,TCGA-D5-6928-01A-11H-1927-13,TCGA-D5-6929-01A-31H-1927-13,TCGA-D5-6930-01A-11H-1927-13,TCGA-D5-6931-01A-11H-1927-13,TCGA-D5-6932-01A-11H-1927-13,TCGA-D5-7000-01A-11H-1927-13,TCGA-DM-A0X9-01A-11H-A154-13,TCGA-DM-A0XD-01A-12H-A154-13,TCGA-DM-A0XF-01A-11H-A154-13,TCGA-DM-A1D0-01A-11H-A154-13,TCGA-DM-A1D4-01A-21H-A154-13,TCGA-DM-A1D6-01A-21H-A154-13,TCGA-DM-A1D7-01A-11H-A154-13,TCGA-DM-A1D8-01A-11H-A154-13,TCGA-DM-A1D9-01A-11H-A154-13,TCGA-DM-A1DA-01A-11H-A154-13,TCGA-DM-A1DB-01A-11H-A154-13,TCGA-DM-A1HA-01A-11H-A154-13,TCGA-DM-A1HB-01A-21H-A17X-13,TCGA-DM-A280-01A-12H-A16S-13,TCGA-DM-A282-01A-12H-A16S-13,TCGA-DM-A285-01A-11H-A16S-13,TCGA-DM-A288-01A-11H-A16S-13,TCGA-DM-A28A-01A-21H-A16S-13,TCGA-DM-A28C-01A-11H-A16S-13,TCGA-DM-A28E-01A-11H-A16S-13,TCGA-DM-A28F-01A-11H-A16S-13,TCGA-DM-A28G-01A-11H-A16S-13,TCGA-DM-A28H-01A-11H-A16S-13,TCGA-DM-A28K-01A-21H-A16S-13,TCGA-DM-A28M-01A-12H-A16S-13,TCGA-F4-6459-01A-11H-1773-13,TCGA-F4-6460-01A-11H-1773-13,TCGA-F4-6461-01A-11H-1773-13,TCGA-F4-6463-01A-11H-1722-13,TCGA-F4-6569-01A-11H-1773-13,TCGA-F4-6570-01A-11H-1773-13,TCGA-F4-6703-01A-11H-1838-13,TCGA-F4-6704-01A-11H-1838-13,TCGA-F4-6805-01A-11H-1838-13,TCGA-F4-6806-01A-11H-1838-13,TCGA-F4-6807-01A-11H-1838-13,TCGA-F4-6808-01A-11H-1838-13,TCGA-F4-6809-01A-11H-1838-13,TCGA-F4-6854-01A-11H-1927-13,TCGA-F4-6855-01A-11H-1927-13,TCGA-F4-6856-01A-11H-1927-13,TCGA-G4-6293-01A-11H-1722-13,TCGA-G4-6294-01A-11H-1773-13,TCGA-G4-6295-01A-11H-1722-13,TCGA-G4-6297-01A-11H-1722-13,TCGA-G4-6298-01A-11H-1722-13,TCGA-G4-6299-01A-11H-1773-13,TCGA-G4-6302-01A-11H-1722-13,TCGA-G4-6303-01A-11H-1773-13,TCGA-G4-6304-01A-11H-1927-13,TCGA-G4-6306-01A-11H-1773-13,TCGA-G4-6307-01A-11H-1722-13,TCGA-G4-6309-01A-21H-1838-13,TCGA-G4-6311-01A-11H-1722-13,TCGA-G4-6315-01A-11H-1722-13,TCGA-G4-6317-01A-11H-1722-13,TCGA-G4-6317-02A-11H-2065-13,TCGA-G4-6320-01A-11H-1722-13,TCGA-G4-6321-01A-11H-1722-13,TCGA-G4-6322-01A-11H-1722-13,TCGA-G4-6323-01A-11H-1722-13,TCGA-G4-6586-01A-11H-1773-13,TCGA-G4-6588-01A-11H-1773-13,TCGA-G4-6626-01A-11H-1773-13,TCGA-G4-6627-01A-11H-1773-13,TCGA-G4-6628-01A-11H-1838-13,TCGA-NH-A50T-01A-11H-A28I-13,TCGA-NH-A50U-01A-33H-A37P-13,TCGA-NH-A50V-01A-11H-A28I-13,TCGA-NH-A5IV-01A-42H-A37P-13,TCGA-NH-A6GA-01A-11H-A37P-13,TCGA-NH-A6GB-01A-11H-A37P-13,TCGA-NH-A6GC-01A-12H-A41D-13,TCGA-NH-A8F7-01A-11H-A41D-13,TCGA-NH-A8F7-06A-31H-A41D-13,TCGA-NH-A8F8-01A-72H-A41D-13,TCGA-QG-A5YV-01A-11H-A28I-13,TCGA-QG-A5YW-01A-11H-A28I-13,TCGA-QG-A5YX-01A-11H-A28I-13,TCGA-QG-A5Z1-01A-11H-A28I-13,TCGA-QG-A5Z2-01A-11H-A28I-13,TCGA-QL-A97D-01A-12H-A41D-13,TCGA-RU-A8FL-01A-11H-A37P-13,TCGA-SS-A7HO-01A-21H-A37P-13,TCGA-T9-A92H-01A-11H-A37P-13,TCGA-WS-AB45-01A-11H-A41D-13
hsa-mir-6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6513,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,3,3,0,0,1,0,1,1,0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,6,1,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,2,2,0,0,0,4,0,3,0,2,1,0,1,1,2,0,1,0,2,0,2,0,0,1,1,0,1,0,0,3,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,1,1,1,0,1,1,0,1,2,0,1,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,4,0,2,0,0,3,0,1,3,1,1,0,2,0,0,1,1,0,0
hsa-mir-6514,2,1,1,0,1,1,0,1,0,1,2,0,0,1,0,0,3,0,2,2,2,0,0,0,0,5,2,0,2,2,0,2,0,2,0,9,2,2,1,2,1,1,1,1,1,0,0,4,2,1,0,0,0,1,0,0,1,2,1,3,0,0,1,3,2,1,1,2,1,1,1,3,0,4,2,2,0,1,0,3,1,1,3,1,0,1,1,1,1,1,0,0,1,0,0,2,1,1,1,2,8,2,0,3,2,1,3,0,6,0,1,3,1,2,0,0,0,1,0,0,5,0,4,0,2,4,1,3,1,2,2,3,5,1,1,0,1,1,0,2,0,5,0,3,0,1,0,5,2,0,0,0,2,2,8,1,1,1,1,1,0,4,1,1,4,1,3,3,3,4,1,0,2,2,0,0,0,4,2,1,2,6,2,2,2,0,6,6,1,0,1,1,0,0,0,4,0,2,0,1,7,3,0,1,0,3,1,0,6,0,2,0,2,0,1,2,0,0,3,1,2,2,1,4,3,1,2,3,1,0,1,0,0,1,0,0,1,2,0,0,0,1,1,1,4,0,0,0,0,1,4,3,8,2,1,1,3,2,4,0,4
hsa-mir-6515,0,0,3,1,2,1,0,0,1,0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,0,2,1,1,1,0,2,2,1,1,2,0,2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,2,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,0,0,0,1,2,1,0,1,1,1,0,1,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,2,0,2,1,0,3,0,1,0,0,1,0,3,2,0,2,0,1,2,1,0,2,2,0,2,3,0,1,3,2,2,1,0,2,0,4,0,5,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,1,1,0,1,0,0,2,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
hsa-mir-6516,3,5,3,0,2,3,14,3,0,2,0,0,0,0,1,4,2,1,9,0,3,0,3,2,0,6,1,3,9,3,4,1,4,2,3,1,1,2,1,3,1,9,4,0,2,0,3,4,1,0,0,0,0,0,0,0,1,5,9,1,1,1,0,6,0,0,2,1,1,1,0,1,0,0,11,0,1,1,0,2,4,3,2,0,1,3,1,1,1,2,0,1,2,1,1,2,1,2,1,1,8,0,4,0,0,3,0,0,0,2,0,0,2,1,3,1,5,2,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,1,4,1,1,0,3,3,3,6,2,4,1,1,2,3,2,1,1,1,1,1,3,1,0,1,1,0,4,4,1,3,2,3,4,1,0,7,0,1,2,3,2,2,3,5,8,1,2,9,1,3,3,4,1,1,3,3,3,5,0,4,2,9,1,1,2,5,5,2,0,1,0,0,3,1,2,3,4,1,3,3,0,0,6,5,1,4,6,0,13,2,10,0,1,3,0,1,1,0,1,0,1,4,0,2,4,1,3,3,2,5,0,4,1,0,1,15,1,6,4,3,4,2,8,5,4,3
hsa-mir-652,92,173,369,166,150,83,187,148,59,180,122,153,153,91,163,208,162,106,271,127,83,76,58,199,312,575,112,259,183,290,198,166,246,127,144,317,298,121,321,223,106,77,119,73,116,70,76,273,84,145,73,67,90,113,170,126,95,391,173,269,65,138,169,164,192,238,332,107,65,109,96,162,70,63,199,75,87,115,120,162,164,199,214,180,61,151,140,209,195,133,64,203,61,81,37,296,159,192,69,141,414,101,95,119,148,105,80,49,108,226,326,105,239,71,112,163,99,65,56,191,206,85,74,103,130,140,97,100,95,72,128,81,138,199,96,216,38,56,380,255,180,210,144,247,149,147,57,102,181,201,122,77,86,131,229,99,91,105,106,55,114,140,249,121,162,203,297,227,120,259,193,83,369,96,270,132,384,264,157,97,31,136,154,121,170,185,216,169,132,278,172,93,43,54,37,427,92,160,90,51,346,242,61,74,144,452,64,73,195,116,222,619,135,115,65,147,56,119,231,146,103,222,66,759,100,374,163,245,86,130,171,124,65,70,59,94,156,140,90,121,131,43,354,74,146,73,190,84,95,186,238,88,121,329,123,151,107,260,225,146,99
hsa-mir-653,37,9,80,15,5,39,13,17,0,14,0,0,0,0,19,3,35,49,14,9,4,1,0,9,53,46,27,3,41,19,3,11,27,16,55,0,10,29,22,17,7,73,26,29,159,23,19,44,0,0,0,11,4,1,22,12,14,32,29,2,47,9,87,30,4,44,142,12,51,192,1,6,2,6,63,0,19,42,7,12,6,17,11,26,48,6,131,30,8,9,4,21,2,1,10,9,0,33,18,15,29,1,10,3,0,1,1,1,1,7,7,121,13,29,4,21,2,645,2,2,1,16,22,4,20,30,7,2,4,15,24,16,19,8,9,1,5,6,4,29,19,7,7,71,28,15,16,2,59,12,12,0,17,6,24,8,42,48,128,5,6,15,57,28,34,2,72,11,9,23,35,7,29,17,8,5,2,12,167,7,43,13,41,67,2,20,16,4,13,3,12,13,75,1,4,27,71,22,57,55,104,44,8,11,84,26,11,43,22,5,23,13,19,8,50,2,11,29,5,20,12,41,20,74,11,3,4,1,6,7,65,14,2,10,2,18,5,1,2,29,16,9,71,15,262,14,4,42,18,45,49,41,33,85,82,123,11,57,19,50,12
hsa-mir-654,164,94,69,84,75,635,97,101,14,165,16,14,11,8,77,45,86,41,143,74,82,240,31,59,186,147,86,107,289,382,59,90,76,288,78,125,267,30,270,346,113,168,123,129,220,314,120,234,36,15,28,42,46,29,170,31,136,161,56,108,162,162,89,420,125,294,76,91,116,55,25,82,59,29,403,50,95,46,102,42,120,146,135,129,13,58,45,142,235,285,29,195,34,33,15,118,25,180,102,50,161,115,123,75,14,43,57,49,50,87,23,124,292,269,30,100,101,151,119,366,70,96,96,18,143,103,137,139,67,125,106,376,187,62,82,51,88,306,124,183,173,160,459,354,201,64,118,59,57,190,99,63,120,186,192,123,242,69,43,55,139,139,75,65,68,147,152,103,75,56,196,111,48,173,98,40,167,152,107,86,125,228,278,234,92,25,29,379,346,396,234,96,120,53,28,155,74,54,100,95,300,185,108,79,471,241,153,183,279,138,224,209,216,66,284,98,35,101,119,174,186,247,680,178,48,63,53,157,135,159,132,63,86,85,42,52,36,76,57,273,143,62,197,165,77,32,17,304,43,175,85,44,48,85,106,41,40,47,62,100,290
hsa-mir-655,21,26,10,13,10,50,11,7,0,18,0,0,1,0,8,2,20,3,16,5,12,2,0,4,16,16,8,5,26,22,4,9,4,15,7,4,14,2,11,15,35,31,14,28,30,15,9,17,0,0,0,3,3,2,17,0,12,10,4,12,2,7,3,28,14,36,11,18,23,5,6,9,5,7,36,3,9,6,14,8,25,17,17,21,3,5,6,16,10,23,3,14,1,2,2,7,0,7,4,10,9,9,12,6,2,1,11,3,2,4,2,8,12,10,9,10,14,6,11,17,6,5,5,0,9,5,9,7,8,6,9,24,8,7,16,3,0,42,5,13,20,9,28,23,14,2,8,6,8,13,7,4,7,10,14,12,29,5,3,1,9,9,9,4,7,12,7,8,7,6,12,12,3,13,3,6,22,31,5,10,11,37,24,24,2,1,2,23,40,23,18,6,4,4,5,12,3,7,5,3,22,15,5,4,35,12,7,20,5,10,11,35,14,7,11,6,4,3,21,13,8,22,49,8,2,12,14,7,10,23,20,3,13,12,4,3,9,11,9,19,12,11,15,30,9,6,3,25,9,9,14,6,9,19,13,12,4,18,13,10,46
hsa-mir-656,3,6,3,3,3,21,4,6,0,9,0,0,0,0,3,0,5,0,1,3,2,4,0,0,5,6,0,0,10,4,0,1,3,13,2,3,4,1,5,9,12,6,5,2,9,0,1,1,0,0,0,1,7,0,10,0,7,3,0,3,2,5,2,8,8,4,0,6,7,2,2,1,1,1,5,0,2,0,4,1,3,5,7,4,0,2,3,2,2,9,2,10,0,1,1,3,1,3,4,0,3,2,4,1,0,1,0,3,1,2,1,0,4,9,1,6,2,1,3,6,1,3,3,1,2,0,1,1,3,1,2,16,5,1,2,0,1,12,4,8,6,1,13,5,3,0,4,1,1,8,4,0,7,1,5,2,0,2,0,1,2,7,3,0,1,1,4,2,1,0,2,4,0,1,3,1,9,12,1,3,0,7,5,12,4,0,1,3,10,10,13,0,4,2,6,5,2,2,7,5,5,12,1,1,13,1,1,6,4,0,7,8,5,1,3,1,1,0,3,8,2,2,12,1,0,4,1,1,3,6,14,0,8,2,0,0,1,4,2,2,2,2,7,6,1,1,3,15,0,5,10,2,0,5,2,4,0,3,0,5,4
hsa-mir-657,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-658,0,0,0,0,0,2,1,0,0,0,3,1,1,0,2,4,4,0,2,4,5,3,3,1,5,2,5,7,3,4,0,0,4,0,2,0,6,2,2,2,0,0,0,0,2,6,4,5,5,3,1,1,3,0,4,1,2,1,0,3,4,1,1,0,3,1,0,0,0,0,2,1,2,0,2,2,1,0,1,0,3,2,0,2,1,2,2,1,5,2,1,1,0,0,0,0,0,2,1,7,0,3,1,3,1,0,0,0,1,1,3,3,5,3,0,5,1,0,1,2,0,0,2,0,4,3,0,5,0,1,1,0,1,3,0,3,1,1,0,5,3,0,6,4,2,0,1,1,0,1,1,2,0,1,0,2,0,2,0,3,0,4,0,0,1,2,2,0,2,0,0,1,0,0,3,0,0,2,2,1,0,1,2,1,2,1,0,1,3,2,2,0,0,3,0,0,1,2,0,0,6,1,0,0,6,0,2,2,3,0,0,0,4,2,1,2,1,0,3,4,0,2,2,3,0,7,0,4,0,2,0,1,0,1,0,1,0,1,0,1,6,1,0,0,2,0,2,2,5,0,0,1,5,1,0,2,1,0,3,2,0
hsa-mir-659,6,4,13,3,3,3,5,6,0,6,0,3,2,5,9,4,3,2,5,0,10,2,3,4,5,10,8,12,6,10,12,8,6,7,10,10,10,1,5,7,5,5,10,4,6,3,11,10,2,4,0,3,0,4,7,3,6,5,6,11,4,2,2,4,7,10,4,7,1,5,1,5,2,2,11,3,0,1,5,14,2,8,5,8,2,3,10,13,1,5,5,8,1,1,6,4,2,2,2,68,8,8,1,0,1,4,5,0,1,2,5,5,7,2,5,3,3,4,2,6,3,6,1,1,6,9,5,6,1,0,4,3,2,3,2,12,5,8,3,8,7,7,7,5,3,7,5,4,8,1,8,1,3,4,5,7,7,2,3,5,2,4,7,2,10,3,4,10,6,12,3,4,8,1,1,7,5,7,6,7,3,6,11,4,4,4,8,1,3,3,3,4,2,2,2,7,7,4,2,1,7,8,3,5,6,11,3,7,12,5,2,5,4,5,6,5,6,7,9,5,5,6,2,15,3,4,3,2,2,2,0,7,1,1,3,6,7,3,0,5,5,2,7,8,8,9,2,7,3,5,15,4,6,10,12,10,8,10,15,4,8
hsa-mir-660,635,663,989,394,219,551,1145,819,1,388,2,2,7,6,192,56,372,251,491,167,124,15,75,196,447,680,197,468,200,140,197,159,550,166,53,156,168,72,304,209,541,253,686,481,665,90,59,341,4,8,3,103,236,189,132,62,177,237,553,348,175,175,419,371,341,413,294,344,482,181,41,253,60,101,483,53,84,531,889,893,844,119,196,422,110,224,180,221,210,92,84,48,19,17,122,259,141,132,100,78,449,145,151,248,144,206,91,138,186,145,137,98,100,71,117,144,156,62,193,351,119,356,85,347,202,202,158,234,158,161,167,273,167,362,178,193,75,165,248,217,266,253,213,259,490,140,99,172,314,157,174,153,206,197,241,201,171,199,324,121,124,257,535,160,413,187,903,428,241,247,509,161,192,337,426,252,326,393,295,268,150,365,557,474,626,352,253,181,123,271,226,119,129,130,82,440,154,276,215,185,328,167,84,81,171,314,46,234,153,111,162,766,125,437,314,203,126,256,339,194,198,251,171,177,163,584,169,118,176,254,401,307,244,149,121,176,130,101,111,254,168,296,1033,539,417,193,415,731,822,844,1224,289,459,1723,515,465,1311,1271,586,811,440
hsa-mir-661,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
